LSOA code,"Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Other Asian","Asian, Asian British or Asian Welsh: Pakistani","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Does not apply_x,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Other ethnic group: Any other ethnic group,Other ethnic group: Arab,"White: English, Welsh, Scottish, Northern Irish or British",White: Gypsy or Irish Traveller,White: Irish,White: Other White,White: Roma,A caravan or other mobile or temporary structure,"Flat, maisonette or apartment",Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced,Does not apply_y,Owned: Owns outright,Owned: Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Rented: Social rented,Does not apply_x,Over 0.5 and up to 1.0 people per room,Over 1.0 and up to 1.5 people per room,Over 1.5 people per room,Up to and including 0.5 people per room,"A, B, D, E Agriculture, energy and water",C Manufacturing,Does not apply_y,F Construction,"G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, real estate, professional and administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other",Does not apply,"L1, L2 and L3: Higher managerial, administrative and professional occupations",L10 and L11: Lower supervisory and technical occupations,L12: Semi-routine occupations,L13: Routine occupations,L14.1 and L14.2: Never worked and long-term unemployed,L15: Full-time students,"L4, L5 and L6: Lower managerial, administrative and professional occupations",L7: Intermediate occupations,L8 and L9: Small employers and own account workers
E01002444,11,28,512,80,126,80,8,12,0,28,32,18,14,68,20,579,6,31,231,8,0,174,83,313,90,0,194,129,258,79,0,278,60,70,252,7,31,979,98,222,196,162,168,32,297,104,127,164,298,195,114,239,200,156
E01002445,49,12,186,114,41,165,51,34,0,18,19,43,28,70,26,705,5,13,187,3,1,292,24,131,177,0,103,126,136,260,0,288,96,49,192,11,25,1041,68,176,124,101,196,26,482,72,83,179,214,141,133,196,140,129
E01002446,19,12,413,130,126,56,29,16,0,21,12,15,11,91,29,676,0,17,283,6,0,87,107,321,118,0,141,139,282,71,0,291,77,28,237,10,48,984,100,221,215,177,181,29,435,92,99,165,258,148,105,266,219,180
E01002447,0,8,552,134,161,79,27,10,0,28,18,14,20,91,36,435,0,6,442,13,0,345,49,239,91,0,87,117,433,87,0,329,107,79,209,9,38,938,99,292,280,191,185,40,396,84,156,194,295,184,137,235,197,193
E01002448,17,12,588,214,167,94,30,11,0,21,22,16,17,143,16,499,14,14,248,8,1,355,55,161,184,0,150,174,336,96,0,305,107,91,253,4,52,1153,96,274,198,158,196,18,487,114,123,221,316,220,123,195,196,157
E01002449,31,11,757,181,142,93,19,9,0,21,38,12,23,157,27,283,4,18,316,5,0,469,27,170,66,0,114,163,387,68,0,323,132,127,150,2,50,1124,62,303,246,188,161,11,470,78,133,219,354,201,132,216,198,148
E01002450,8,15,266,85,39,41,18,8,0,25,28,12,25,42,32,684,0,29,138,6,0,15,6,92,379,0,151,245,85,11,0,256,45,11,180,11,45,693,93,142,110,145,232,25,351,148,77,107,110,68,81,256,156,144
E01002451,16,24,232,114,106,46,44,12,0,24,20,7,18,53,30,617,0,42,104,1,0,47,21,305,133,0,169,206,97,34,0,250,43,10,203,11,34,758,74,122,135,119,223,28,318,184,70,122,103,75,86,270,157,119
E01002452,21,34,292,114,45,32,34,15,0,28,26,8,9,68,20,635,0,17,137,2,0,43,25,146,293,0,172,217,87,31,0,265,31,7,204,10,36,761,76,120,118,147,231,36,292,163,57,101,107,110,108,271,188,140
E01002453,9,11,306,122,68,66,31,3,0,18,36,12,24,86,46,755,0,34,154,0,0,73,16,175,349,0,204,261,106,42,0,305,51,9,248,9,39,918,102,152,139,132,252,40,404,189,74,136,141,114,96,291,179,164
E01002454,31,29,203,78,58,73,26,12,0,35,26,6,23,63,24,1033,3,23,165,8,2,160,17,202,272,0,166,243,101,143,0,311,77,21,244,11,44,1095,117,133,111,129,238,43,477,159,90,160,149,183,114,255,164,168
E01002455,43,12,371,206,91,108,79,21,0,29,23,5,35,156,30,578,2,24,160,8,1,193,114,235,154,0,173,200,224,100,0,309,92,46,250,9,38,1134,102,179,125,126,236,34,482,139,79,165,182,200,118,273,170,176
E01002456,14,23,246,145,73,81,27,9,0,25,26,18,33,86,35,745,5,25,120,0,0,131,61,268,180,0,170,215,147,108,0,314,49,8,269,2,31,959,75,151,126,129,242,22,398,161,65,143,129,135,88,300,178,142
E01002457,50,4,263,138,62,94,63,20,0,33,23,7,21,60,30,598,2,25,111,4,1,142,24,151,216,0,95,131,140,168,0,291,60,40,143,8,38,857,80,122,112,122,246,22,358,101,66,121,149,152,115,243,160,143
E01002458,4,29,263,57,38,28,4,0,0,12,26,4,9,44,12,809,1,31,67,0,1,18,329,174,2,0,269,200,53,2,0,209,20,4,291,9,38,757,70,88,100,128,209,34,267,276,36,67,50,51,58,303,197,130
E01002459,4,21,232,44,32,6,11,2,0,21,36,2,8,19,26,1113,0,31,61,0,0,1,403,212,12,0,334,241,48,5,0,269,17,2,340,5,38,898,77,108,114,172,213,41,298,324,56,83,81,59,85,352,183,147
E01002460,3,11,198,20,10,12,15,5,0,18,16,3,9,22,6,893,0,46,128,1,2,234,113,222,44,0,245,193,126,51,0,237,23,5,350,6,39,690,78,110,101,130,229,37,242,226,36,104,71,64,46,328,164,142
E01002461,2,9,441,34,83,24,16,4,0,12,22,3,3,70,66,599,0,29,94,1,0,59,396,41,33,0,236,199,74,20,0,191,29,2,307,8,41,756,82,126,110,166,187,38,257,265,32,62,63,93,69,317,147,207
E01002462,0,26,239,50,62,11,2,0,0,15,27,1,18,40,33,846,0,21,102,3,1,45,187,239,49,0,209,198,105,9,0,257,16,6,242,4,48,751,68,95,98,146,260,28,343,290,37,87,47,59,69,283,157,127
E01002463,10,20,331,59,56,10,8,5,0,24,15,9,11,54,18,775,0,34,50,0,0,21,280,210,12,0,248,210,34,31,0,238,22,2,261,16,34,757,81,118,78,172,193,39,244,264,48,85,71,67,81,323,156,152
E01002464,10,23,177,50,23,17,5,1,0,15,24,4,10,18,23,1072,0,38,105,1,1,67,11,483,58,0,228,268,80,44,0,299,22,10,289,13,46,776,95,114,124,139,267,44,339,268,54,85,72,62,62,333,198,143
E01002465,4,23,126,91,32,44,45,9,0,22,22,10,25,67,10,871,4,79,234,0,0,322,16,235,71,0,181,225,202,36,0,325,55,21,243,9,19,816,132,157,118,165,246,52,367,185,71,114,145,100,94,315,157,167
E01002466,5,21,145,52,21,13,30,11,0,26,30,9,17,42,11,1119,0,68,112,1,0,16,11,82,521,0,261,289,76,4,0,328,36,10,256,17,48,848,100,110,137,169,261,37,358,239,75,115,113,73,81,312,216,142
E01002467,6,17,181,44,22,15,4,3,0,24,27,2,17,9,7,982,0,109,135,0,0,111,71,379,62,0,303,242,70,8,0,280,25,6,312,15,21,860,78,115,100,163,220,31,325,223,80,123,105,74,74,308,164,128
E01002468,9,19,178,59,19,25,35,6,0,22,32,6,14,32,2,1036,0,68,146,7,2,39,15,75,506,0,234,299,90,14,0,314,45,10,268,7,51,765,103,151,114,171,315,37,332,260,73,124,102,75,79,319,211,142
E01002469,11,29,150,56,30,11,11,5,0,10,32,3,12,30,10,1025,0,92,135,4,0,52,26,130,433,0,287,268,78,8,0,301,30,8,302,5,45,783,100,135,127,168,261,33,276,233,63,125,93,80,73,340,216,160
E01002470,9,26,186,77,23,41,28,6,0,42,47,11,23,42,11,926,0,88,248,3,0,268,187,227,31,0,202,211,213,87,0,318,45,11,339,7,33,979,78,136,128,174,249,51,337,258,80,140,117,128,80,333,184,178
E01002471,9,27,201,42,17,16,19,2,0,34,31,8,11,35,13,946,0,66,146,6,0,33,96,146,358,0,242,294,78,19,0,320,45,8,260,9,46,750,77,115,144,163,276,51,312,304,64,102,97,62,77,326,169,119
E01002472,5,21,348,82,58,54,16,13,0,28,23,8,13,44,11,623,0,29,291,4,2,614,87,40,59,0,231,155,324,92,0,311,51,16,424,7,18,886,50,136,103,214,217,43,278,301,44,98,76,107,105,323,168,173
E01002473,5,21,682,75,59,44,13,2,0,3,27,7,12,47,9,579,0,12,83,1,0,235,402,29,19,0,236,227,57,165,0,232,14,8,431,4,38,899,42,122,109,242,199,25,260,404,20,70,52,125,79,334,146,193
E01002474,24,14,329,90,62,40,13,7,0,18,20,5,5,44,16,782,0,37,227,6,2,186,139,181,180,0,202,192,196,98,0,290,45,14,339,7,29,877,73,139,73,228,270,45,348,298,28,90,98,95,92,334,146,212
E01002475,5,12,332,82,31,62,28,18,0,31,37,7,17,43,16,687,0,29,198,1,1,348,137,54,171,0,203,151,185,172,0,246,48,14,403,16,23,901,45,111,76,186,236,38,298,287,39,104,89,127,56,296,179,154
E01002476,0,48,646,79,55,31,4,10,0,21,26,2,4,51,14,531,0,19,91,4,1,149,371,21,93,0,280,206,128,21,0,190,20,6,419,3,22,874,33,104,95,277,204,18,277,434,20,71,33,79,89,326,159,144
E01002477,5,24,406,83,56,36,14,4,0,20,36,11,9,44,8,433,0,26,135,0,0,275,159,75,59,0,191,142,175,60,0,229,18,9,312,4,26,734,18,107,74,171,186,32,238,313,23,61,45,113,60,274,118,106
E01002478,8,18,254,87,20,46,21,13,0,15,38,9,11,46,7,726,1,41,233,6,1,306,108,165,95,0,216,193,204,62,0,247,40,20,368,13,25,826,79,114,78,182,238,43,315,308,43,86,70,94,60,316,127,180
E01002479,6,20,329,77,51,37,32,14,0,13,28,8,17,72,18,920,0,37,154,10,0,137,66,298,149,0,162,226,75,187,0,292,48,19,291,11,26,968,88,128,105,196,272,47,389,237,55,143,113,126,88,342,197,155
E01002480,5,21,509,78,67,27,12,7,0,22,33,8,10,40,17,792,1,24,177,12,0,133,320,200,45,0,303,255,122,18,0,308,40,8,342,11,28,948,74,118,117,258,268,38,373,394,42,95,57,93,78,349,197,184
E01002481,24,16,263,85,42,83,22,8,0,23,19,20,23,46,21,805,0,28,109,3,1,282,76,177,114,0,167,188,91,204,0,278,62,15,295,4,33,876,78,113,90,170,240,37,313,198,57,137,110,135,77,262,181,174
E01002482,4,28,638,98,91,13,9,5,0,14,36,3,2,43,8,528,0,20,126,0,0,29,490,83,21,0,251,282,82,8,0,237,19,7,360,8,26,853,48,78,101,300,218,30,295,428,25,47,42,94,99,321,149,162
E01002483,13,20,489,150,84,36,27,14,0,14,15,9,25,87,31,589,8,47,277,12,2,280,152,280,18,0,227,207,248,50,0,333,79,33,287,6,31,985,81,173,124,229,280,37,387,294,60,120,118,124,103,305,208,223
E01002484,3,10,232,54,11,32,19,9,0,26,26,8,22,61,14,672,2,28,195,3,1,113,47,271,145,0,169,164,110,134,0,242,42,21,272,3,17,746,62,110,84,171,196,39,287,175,52,109,102,99,74,237,145,147
E01002485,1,38,344,167,49,107,38,11,0,32,27,10,22,107,28,720,1,9,314,2,0,481,107,190,58,0,197,177,319,143,0,374,97,31,334,7,26,1020,119,204,131,211,251,58,416,247,60,153,132,146,135,320,182,241
E01002486,43,11,561,156,240,247,38,27,0,31,32,19,22,138,38,465,5,25,134,12,2,159,39,381,108,0,140,222,154,173,0,325,95,41,228,9,46,1253,101,250,199,140,222,23,511,132,114,212,230,260,207,228,178,172
E01002487,14,20,674,243,184,125,40,20,0,19,8,4,6,159,30,254,2,15,104,1,1,150,41,206,232,0,132,169,195,134,0,296,78,28,228,8,41,1082,103,180,143,145,184,36,402,102,81,190,218,240,168,205,146,169
E01002488,30,8,598,191,175,91,21,27,0,6,21,5,10,130,39,288,0,30,93,2,0,59,41,352,69,0,142,184,136,59,0,261,64,23,173,5,34,976,79,185,160,119,187,23,379,102,86,170,195,197,145,203,138,145
E01002489,8,12,893,223,187,87,21,6,0,14,17,6,6,146,28,156,0,9,119,1,1,127,35,343,48,0,154,152,202,46,0,249,110,29,166,8,40,1028,102,251,172,126,178,30,382,92,94,184,263,211,170,185,174,179
E01002490,19,7,672,233,222,107,45,17,0,25,32,13,10,190,41,325,3,26,152,1,0,109,36,364,170,0,176,209,249,45,0,314,105,48,212,8,33,1153,108,242,209,145,208,32,436,136,102,202,270,235,192,200,180,185
E01002491,18,14,492,173,166,166,42,24,0,19,13,6,21,146,22,281,0,21,98,0,0,121,37,218,148,0,127,115,137,145,0,225,95,40,164,12,29,1002,62,200,132,89,184,11,425,87,64,178,218,206,119,173,124,128
E01002492,15,3,807,146,134,55,23,7,0,11,17,15,4,214,19,157,0,7,69,0,0,36,44,315,106,0,124,158,173,46,0,281,60,27,133,0,42,916,86,211,154,112,160,19,351,85,86,159,214,181,140,203,127,156
E01002493,31,1,435,186,115,334,49,45,0,28,15,15,19,199,29,380,4,5,104,4,0,183,41,123,268,0,84,141,179,211,0,287,127,74,127,3,40,1250,83,182,123,108,193,19,594,70,74,202,182,275,150,165,149,138
E01002494,10,39,196,130,47,84,40,21,0,39,27,12,16,27,40,805,1,53,210,3,0,78,14,232,313,0,184,272,112,69,0,323,53,17,244,8,31,872,114,169,138,169,241,56,402,202,88,115,115,134,107,291,173,172
E01002495,15,22,218,145,35,44,44,8,0,42,16,12,33,56,48,888,2,61,189,3,1,154,24,164,358,0,159,230,241,71,0,365,52,12,272,24,27,861,114,153,138,178,344,41,412,245,66,141,128,126,68,337,211,146
E01002496,5,25,270,151,27,45,66,14,0,42,52,9,31,102,36,776,0,81,227,2,1,346,17,170,250,0,183,274,248,79,0,390,74,42,278,5,48,938,116,208,122,200,270,54,431,217,81,166,140,113,75,319,201,217
E01002497,16,44,369,202,76,98,40,11,0,29,27,14,32,115,42,940,1,70,330,26,1,586,116,202,83,0,208,342,338,100,0,485,117,21,365,22,72,1210,143,231,177,267,307,51,528,327,125,176,173,166,113,409,225,239
E01002498,6,18,286,40,15,28,38,8,0,16,22,4,29,35,19,703,0,47,96,5,0,44,51,379,47,0,216,208,73,24,0,253,23,6,239,2,32,724,77,104,110,145,200,21,255,209,55,95,93,79,67,267,175,119
E01002499,9,26,263,111,54,49,36,7,0,22,27,12,26,78,37,966,0,64,262,10,0,257,60,299,58,0,221,223,165,65,0,325,68,9,272,5,48,958,132,166,146,144,415,42,380,243,77,142,156,147,80,366,260,205
E01002501,18,5,579,196,113,175,33,20,0,8,9,7,9,153,21,297,0,14,86,0,0,68,43,308,94,0,131,157,131,94,0,243,74,29,167,4,36,978,73,192,155,125,166,13,329,127,68,155,193,198,177,205,126,162
E01002502,64,2,445,233,180,141,56,6,0,22,22,25,24,280,38,391,0,18,59,0,0,27,26,334,182,0,90,160,176,143,0,295,78,31,165,4,40,1283,71,176,128,88,184,31,568,73,69,170,192,228,228,179,129,172
E01002503,40,17,531,326,152,162,25,10,0,25,28,16,10,144,17,331,0,20,76,0,0,133,26,275,123,0,72,150,169,166,0,258,96,46,157,3,43,1131,86,216,138,131,165,20,438,102,71,188,244,284,163,171,122,145
E01002505,19,11,367,143,139,283,46,40,0,32,7,13,24,100,24,374,6,19,136,1,2,313,24,155,165,0,68,148,171,272,0,290,120,66,183,4,40,1020,59,188,131,117,205,15,408,78,75,191,208,230,111,204,151,130
E01002506,50,10,630,227,168,341,31,26,0,27,9,18,10,167,36,179,1,24,117,4,0,416,24,184,33,0,75,89,303,190,0,258,100,82,217,6,52,1206,95,244,143,157,150,18,509,73,79,196,299,287,150,161,145,177
E01002507,35,5,619,293,171,143,42,27,0,19,11,7,8,183,26,240,0,15,116,13,1,60,37,369,82,0,127,184,174,64,0,216,115,29,189,7,39,1102,60,206,184,157,180,36,445,118,89,164,246,213,169,203,161,163
E01002508,34,1,423,264,292,247,50,25,0,18,16,15,23,191,20,449,9,13,96,1,0,308,61,138,202,0,79,154,127,349,0,315,97,53,244,8,31,1355,77,220,137,120,219,24,532,88,90,234,249,318,169,192,145,170
E01002509,16,16,326,64,49,13,22,1,0,14,20,0,5,103,29,676,0,47,90,1,1,6,191,301,9,0,231,220,53,4,0,232,29,0,247,5,43,752,54,118,123,125,233,39,269,212,56,113,90,82,79,264,177,149
E01002511,20,15,179,83,77,63,31,11,0,31,21,14,13,46,33,808,2,42,134,5,0,101,35,299,206,0,160,171,133,177,0,260,60,20,301,4,36,892,83,119,111,112,234,35,321,140,58,140,117,141,103,259,209,134
E01002512,15,32,316,57,156,49,16,13,0,48,44,12,9,104,42,961,7,37,134,1,1,187,374,147,58,0,325,263,142,37,0,328,34,3,402,17,62,1015,85,132,167,239,294,43,386,409,52,98,87,89,114,406,219,194
E01002513,8,27,316,80,49,45,12,3,0,12,19,1,8,62,33,640,0,54,71,0,0,180,289,112,7,0,266,175,75,72,0,219,28,7,334,4,21,787,51,138,91,115,194,36,237,209,45,98,88,116,67,303,152,122
E01002514,32,37,193,129,63,58,28,3,0,46,39,18,20,74,38,882,1,42,246,7,0,468,56,169,190,0,238,224,309,112,0,362,64,19,438,4,55,917,80,149,171,194,323,69,340,301,76,124,121,128,129,432,191,116
E01002516,11,19,406,74,78,13,9,5,0,15,27,8,10,76,28,550,0,37,99,4,0,61,372,41,19,0,211,197,67,18,0,199,24,8,262,12,30,755,75,115,85,173,191,32,255,242,40,82,75,111,76,262,137,187
E01002518,28,15,168,57,62,50,19,5,0,15,8,9,23,66,30,616,0,36,104,5,0,79,129,231,54,0,174,165,132,22,0,216,28,16,233,10,31,717,68,90,90,90,196,23,212,137,59,86,93,84,180,217,151,101
E01002519,75,17,160,121,22,102,25,24,0,29,17,17,25,54,21,1018,5,24,218,3,22,558,34,232,118,0,183,317,287,177,0,439,72,56,397,24,58,969,110,171,178,136,281,53,345,186,99,149,202,162,138,327,191,183
E01002520,75,48,138,82,70,134,30,10,0,33,47,23,42,56,25,835,2,48,336,3,7,368,27,207,179,0,140,198,263,187,0,358,98,45,287,4,45,1058,114,186,158,144,279,45,479,212,73,146,146,154,173,307,159,181
E01002521,59,49,128,117,65,141,29,15,0,56,28,44,30,69,52,708,6,50,398,12,4,771,34,107,101,0,99,177,364,377,0,411,100,59,447,8,47,1100,80,184,158,171,263,45,366,205,44,150,197,225,183,335,181,168
E01002523,123,6,121,65,144,43,29,10,0,25,24,17,23,42,22,592,6,34,226,3,0,111,29,312,90,0,137,173,176,56,0,256,44,18,224,6,48,774,84,153,115,135,207,34,297,173,50,114,109,117,166,266,132,131
E01002525,10,22,264,95,85,61,19,3,0,20,39,10,15,50,19,826,5,44,204,9,0,211,136,259,81,0,200,267,162,58,0,309,55,10,313,13,54,913,90,153,183,157,200,39,353,221,64,139,125,169,79,284,192,176
E01002526,24,34,562,192,192,216,38,29,0,39,38,20,38,107,46,1023,2,29,322,10,1,464,36,326,172,0,110,335,268,286,0,525,159,39,276,19,79,1500,129,308,305,232,347,45,661,339,124,240,275,261,193,423,239,204
E01002527,17,7,129,94,59,75,27,14,0,16,15,9,14,42,20,821,38,39,165,0,71,204,100,145,106,0,181,151,170,124,0,295,54,24,253,9,43,867,66,117,158,123,193,27,347,159,85,133,154,152,80,249,123,122
E01002528,40,8,240,135,148,157,26,17,0,35,24,9,16,56,42,765,12,7,148,2,1,57,28,303,192,0,138,165,88,190,0,274,87,24,196,11,31,1080,91,149,167,117,213,27,424,113,89,161,234,202,139,188,179,160
E01002529,59,20,540,113,135,182,58,11,0,44,35,25,41,105,40,738,5,16,360,8,0,443,53,256,156,0,140,254,366,148,0,404,129,56,319,9,54,1302,117,268,282,191,274,37,612,249,119,170,224,186,180,359,201,236
E01002530,34,6,149,126,127,143,28,21,0,13,12,22,28,69,44,793,34,10,125,4,0,232,15,230,146,0,103,139,108,273,0,262,105,44,212,10,31,1012,83,176,140,100,204,35,452,71,90,191,222,187,105,176,159,134
E01002531,15,16,274,85,53,48,23,9,0,19,27,14,14,60,10,789,10,22,193,2,1,176,160,250,76,0,200,198,136,129,0,269,46,18,330,10,55,872,78,162,132,137,196,37,282,178,90,125,125,170,68,281,174,187
E01002533,6,16,85,30,15,11,35,3,0,16,20,10,42,31,13,989,0,35,100,0,0,80,37,270,199,0,154,219,77,136,0,264,28,7,287,5,35,717,83,124,110,129,222,30,290,173,74,93,105,77,71,280,155,139
E01002534,4,15,155,27,6,20,5,5,0,8,46,6,17,38,7,995,0,64,110,0,0,160,181,210,49,0,208,230,59,103,0,270,36,6,288,15,32,811,78,96,93,154,206,38,302,243,48,88,96,78,66,291,175,137
E01002535,17,29,361,114,51,24,23,5,0,27,38,10,19,68,23,944,0,105,322,5,0,639,222,114,27,0,290,248,406,58,0,451,50,19,482,22,37,995,90,199,179,273,323,69,321,410,66,125,89,134,140,433,242,228
E01002536,0,25,97,94,25,24,17,4,0,19,19,6,26,57,17,720,2,32,141,1,0,239,72,88,183,0,165,143,259,15,0,261,33,10,278,11,26,588,48,98,106,132,275,43,279,195,54,87,73,53,49,303,135,100
E01002537,17,57,452,103,69,43,42,13,0,21,39,9,12,57,26,1193,0,49,269,9,0,487,214,129,209,0,280,399,298,62,0,461,54,14,510,10,75,1192,104,173,195,283,382,66,533,478,84,117,115,120,98,517,253,171
E01002538,14,9,141,29,27,23,24,4,0,22,28,15,13,38,16,1132,0,44,108,0,0,248,160,138,211,0,275,260,120,102,0,276,44,12,425,11,36,923,84,110,108,133,235,50,300,204,98,125,96,98,50,344,210,162
E01002539,4,11,178,49,32,14,13,10,0,10,28,9,12,16,10,1160,0,58,97,0,1,160,308,211,13,0,304,227,76,86,0,338,22,12,321,5,39,943,84,107,106,171,224,30,306,295,66,117,67,111,70,332,193,153
E01002540,26,14,286,204,109,235,56,24,0,21,23,12,30,122,34,405,2,10,205,8,2,238,41,189,166,0,109,200,168,159,0,258,107,64,207,7,27,1048,99,172,115,121,200,38,463,79,63,177,167,221,127,222,130,176
E01002541,19,25,311,210,96,95,53,26,0,29,28,16,39,136,53,515,0,40,307,3,0,137,158,270,240,0,205,346,193,61,0,337,108,40,320,9,65,997,117,216,178,154,236,32,387,182,89,187,177,159,125,302,181,216
E01002542,39,13,343,427,106,330,70,39,0,23,24,20,22,158,31,304,1,19,145,9,0,463,20,164,58,0,99,141,249,216,0,328,115,88,174,2,40,1321,83,213,147,101,194,18,634,84,94,206,200,281,159,147,131,182
E01002543,31,4,354,294,150,197,51,34,0,17,15,8,19,145,65,393,2,23,118,7,0,250,23,234,140,0,110,194,178,165,0,308,112,38,189,5,44,1134,93,189,126,108,197,26,503,91,83,190,204,224,140,198,138,152
E01002544,26,38,557,155,113,90,32,15,0,17,31,22,12,163,30,236,0,9,147,3,2,99,101,189,163,0,162,195,171,26,0,259,70,21,204,4,44,887,101,183,142,136,175,20,352,129,66,135,155,167,115,235,151,189
E01002545,16,2,228,177,43,163,66,30,0,29,15,20,48,112,14,450,3,17,64,0,0,134,30,170,159,0,51,34,65,343,0,289,53,37,114,6,23,942,51,141,85,69,155,20,402,53,57,165,145,209,109,135,111,110
E01002546,39,5,679,314,85,95,36,10,0,9,14,1,4,225,23,141,0,11,45,0,0,15,35,238,175,0,119,162,137,45,0,263,53,29,118,2,57,984,86,195,135,94,162,21,394,89,69,179,226,214,152,144,137,129
E01002547,44,1,555,176,189,133,35,29,0,27,21,14,23,200,24,125,0,15,99,2,9,148,32,180,138,0,121,118,199,69,0,237,89,40,141,4,44,1007,66,193,105,113,165,19,404,79,53,161,216,220,143,179,110,153
E01002548,58,5,172,94,62,95,34,21,0,19,24,21,36,51,13,1186,13,19,191,5,5,222,47,333,127,0,127,164,137,306,0,340,104,20,270,16,41,1311,98,156,147,124,203,23,667,146,83,163,229,222,90,187,181,151
E01002549,35,12,294,158,73,94,44,24,0,33,24,18,19,87,22,767,8,43,105,7,2,217,41,327,128,0,174,245,143,153,0,306,66,22,321,21,30,1036,92,129,145,115,269,33,411,151,84,159,165,154,118,280,195,153
E01002550,24,21,165,125,105,127,33,19,0,17,15,4,28,92,32,772,0,26,235,5,1,449,19,142,186,0,112,207,318,160,0,348,119,63,267,18,32,936,95,181,145,128,274,36,409,124,94,150,190,155,109,304,160,150
E01002551,81,18,214,150,77,318,42,11,0,23,24,12,23,117,16,823,4,30,145,8,0,169,22,372,117,0,138,199,177,166,0,327,101,26,226,13,41,1208,91,165,124,136,328,29,424,131,85,190,207,186,312,262,184,155
E01002552,61,7,181,120,84,105,17,12,0,34,15,14,19,73,11,725,2,11,254,1,0,34,51,333,148,0,105,167,127,167,0,267,72,16,211,21,54,912,100,174,130,101,235,20,403,116,76,176,183,136,122,222,150,163
E01002553,31,8,183,111,83,133,20,14,0,21,18,9,20,60,22,842,7,19,156,0,2,93,25,277,224,0,100,154,127,240,0,281,72,28,240,13,33,939,108,152,132,118,247,17,352,102,83,190,193,200,138,204,170,131
E01002555,14,12,578,196,157,80,10,21,0,21,24,8,11,109,15,547,0,16,245,4,0,154,48,405,102,0,212,236,219,42,0,352,76,35,246,5,36,1022,88,225,268,142,247,32,357,135,94,193,261,192,123,299,237,176
E01002556,7,4,308,165,109,123,15,4,0,15,20,33,14,61,24,669,0,14,258,10,0,186,30,335,111,0,154,234,191,83,0,355,51,19,237,5,33,945,92,207,176,148,217,34,414,96,95,206,230,128,102,240,181,164
E01002557,26,11,284,202,114,103,7,19,0,20,27,6,34,85,18,725,0,5,382,7,0,278,50,267,135,0,145,251,187,147,0,349,84,49,248,13,44,1085,131,194,220,157,191,42,467,102,115,181,214,169,112,242,238,234
E01002558,26,14,233,194,70,152,33,26,0,35,40,19,12,117,21,899,3,12,279,13,1,348,27,237,207,0,114,233,184,289,0,364,105,36,315,10,35,1214,67,211,217,165,245,34,497,112,85,226,243,222,148,267,240,159
E01002559,23,11,225,212,179,224,23,23,0,38,21,24,29,87,56,1005,8,13,357,18,1,397,28,341,155,0,115,284,209,314,0,385,143,47,347,8,37,1304,88,307,263,185,330,54,593,116,162,281,286,212,152,339,230,206
E01002560,13,12,245,231,116,157,23,16,0,28,22,3,9,54,12,802,4,25,237,3,1,145,53,397,60,0,145,224,116,171,0,288,80,20,268,8,36,1104,95,202,177,135,220,34,414,108,94,227,249,211,127,246,172,163
E01002561,0,0,345,128,51,140,34,22,0,16,13,10,22,47,32,720,6,5,122,2,0,264,19,134,181,0,31,163,89,315,0,235,78,76,209,11,24,946,80,186,125,153,139,50,481,69,74,189,198,163,100,212,138,90
E01002562,13,34,72,66,45,92,28,13,0,47,21,17,26,68,17,569,4,41,304,6,1,154,37,190,136,0,112,128,82,196,0,232,41,20,225,9,23,865,58,104,109,121,157,37,307,140,57,117,116,128,135,236,105,142
E01002563,13,25,117,74,71,81,35,10,0,34,45,16,14,70,47,739,2,114,399,9,0,298,26,155,265,0,215,268,185,76,0,352,40,15,337,8,42,918,93,166,177,189,247,69,348,311,61,93,92,104,139,384,171,206
E01002564,5,18,67,78,63,162,51,29,0,56,37,17,63,90,48,756,0,43,303,9,0,300,17,167,238,0,127,191,129,275,0,326,82,26,288,3,26,1002,73,173,151,184,228,57,401,194,62,152,172,174,139,284,135,182
E01002565,5,20,129,138,56,169,52,6,0,55,52,23,31,97,83,961,0,79,545,4,0,629,24,129,268,0,186,324,292,248,0,482,89,39,440,19,59,1245,86,201,225,240,343,88,529,368,74,140,161,194,161,430,183,266
E01002567,3,7,45,49,33,70,34,22,0,33,26,12,13,49,23,1066,1,52,281,7,4,392,27,85,363,0,234,250,285,102,0,326,52,15,478,9,49,827,50,137,175,203,275,102,315,289,64,115,121,108,67,425,139,180
E01002569,3,110,53,37,26,40,14,14,0,51,40,8,38,63,29,1016,2,71,494,13,1,457,13,41,447,0,224,293,365,77,0,379,32,4,544,11,63,973,56,139,205,352,233,88,359,563,43,81,70,103,95,474,134,196
